Transaction Date,Post Date,Description,Category,Type,Amount,Memo
03/11/2024,03/12/2024,BRYANT PK MARKET ST237,Shopping,Sale,-3.84,
03/11/2024,03/12/2024,AMAZON PRIME*R66HE2OV2,Shopping,Sale,-3.99,
03/10/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/10/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/10/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/09/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/10/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/10/2024,03/11/2024,DRIGGS MERCANTILE LLC,Shopping,Sale,-37.02,
03/10/2024,03/11/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/09/2024,03/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/08/2024,03/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/09/2024,03/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/08/2024,03/10/2024,MTA*NYCT PAYGO,Travel,Sale,-2.90,
03/07/2024,03/08/2024,SQ *HOUSING WORKS THRIFT,Shopping,Sale,-10.89,
03/07/2024,03/07/2024,Payment Thank You - Web,,Payment,336.12,
03/06/2024,03/07/2024,CVS/PHARMACY #09513,Health & Wellness,Sale,-33.35,
03/04/2024,03/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-152.85,
03/03/2024,03/04/2024,SUPERCUTS CA 81077,Personal,Sale,-34.00,
03/01/2024,03/03/2024,FOOD4LESS 0377,Groceries,Sale,-7.45,
02/29/2024,03/01/2024,UCLA PHYSICIANS,Health & Wellness,Sale,-30.00,
03/01/2024,03/01/2024,Prime Video Channels,Shopping,Sale,-3.98,
02/29/2024,03/01/2024,AMZN Mktp US*RW5OP4RR1,Shopping,Sale,-10.94,
02/25/2024,02/27/2024,2DIGNITY HEALTH CONC,Food & Drink,Sale,-9.93,
02/26/2024,02/27/2024,Amazon.com*RW1QH0992,Shopping,Sale,-13.13,
02/25/2024,02/27/2024,2DIGNITY HEALTH CONC,Food & Drink,Sale,-41.88,
02/24/2024,02/26/2024,VONS #1623,Groceries,Sale,-39.56,
02/23/2024,02/25/2024,BEST BUY      00015115,Shopping,Sale,-21.89,
02/20/2024,02/21/2024,JETBLUE     2794439305742,Travel,Sale,-19.00,
02/19/2024,02/21/2024,IAD FORBES D-D22,Shopping,Sale,-3.52,
02/20/2024,02/20/2024,Amazon Prime*RW50C9CD2,Bills & Utilities,Sale,-16.41,
02/19/2024,02/20/2024,OURARING INC.,Shopping,Sale,-5.99,
02/14/2024,02/15/2024,ZACHARY RUFF,Health & Wellness,Sale,-15.00,
02/07/2024,02/09/2024,DEVIL AND ANGEL DEL AMO,Food & Drink,Sale,-6.00,
02/07/2024,02/08/2024,AMZN Mktp US*RB9NL1TA2,Shopping,Sale,-9.84,
02/06/2024,02/07/2024,Amazon.com*R272G6SP1,Shopping,Sale,-9.98,
02/06/2024,02/07/2024,Amazon.com*RB1D535V0,Shopping,Sale,-8.19,
02/06/2024,02/07/2024,AMZN Mktp US*RB11B0MG0,Shopping,Sale,-14.22,
02/04/2024,02/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-152.85,
02/04/2024,02/05/2024,Amazon.com*R29VY6KY2,Shopping,Sale,-10.76,
02/03/2024,02/04/2024,AMZN Mktp US*RB70V8FK0,Shopping,Sale,-12.88,
02/02/2024,02/02/2024,FATTO A MA* FATTO A MA,Food & Drink,Sale,-36.03,
02/01/2024,02/02/2024,AMZN Mktp US*R24341SP0,Shopping,Sale,-9.84,
02/02/2024,02/02/2024,Payment Thank You-Mobile,,Payment,1518.82,
01/31/2024,02/01/2024,ZACHARY RUFF,Health & Wellness,Sale,-30.00,
01/31/2024,02/01/2024,AMZN Mktp US*R21XS7JJ2,Shopping,Sale,-35.53,
01/29/2024,01/30/2024,AMZN Mktp US*R05QD9752,Shopping,Sale,-13.56,
01/29/2024,01/30/2024,AMZN Mktp US*R072C6IW2,Shopping,Sale,-17.22,
01/20/2024,01/21/2024,STARBUCKS 800-782-7282,Food & Drink,Sale,-25.00,
01/19/2024,01/21/2024,OURARING INC.,Shopping,Sale,-5.99,
01/20/2024,01/21/2024,Amazon Prime*R85DA3381,Bills & Utilities,Sale,-16.41,
01/18/2024,01/19/2024,AMZN Mktp US*R86S387I0,Shopping,Sale,-7.65,
01/18/2024,01/19/2024,DD DOORDASH BOQUERIA,Food & Drink,Sale,-50.04,
01/13/2024,01/15/2024,PARTY CITY 669,Shopping,Sale,-1.65,
01/14/2024,01/15/2024,I CAN BARBECUE TUSTIN,Food & Drink,Sale,-90.81,
01/13/2024,01/15/2024,REDONDO LIQUOR AND MARKE,Groceries,Sale,-18.56,
01/13/2024,01/14/2024,CITY OF INGLEWOOD,Travel,Sale,-1.00,
01/12/2024,01/14/2024,TRADER JOE S #034,Groceries,Sale,-25.92,
01/13/2024,01/14/2024,AWAKENING COFFEE SHOP,Food & Drink,Sale,-9.50,
01/11/2024,01/14/2024,VALENTINOS PIZZA,Food & Drink,Sale,-8.65,
01/12/2024,01/12/2024,PREPLY INC.,Shopping,Sale,-176.40,
01/09/2024,01/10/2024,RITE AID 05482,Health & Wellness,Sale,-10.87,
01/08/2024,01/10/2024,TRADER JOE S #248,Groceries,Sale,-15.27,
01/08/2024,01/09/2024,UCLA TOR SKYPARK PC,Health & Wellness,Sale,-15.00,
01/08/2024,01/09/2024,RALPHS 0166,Groceries,Sale,-17.97,
01/08/2024,01/09/2024,SQ *EXHALE PHYSICAL THERA,Health & Wellness,Sale,-15.00,
01/08/2024,01/09/2024,AMZN Mktp US*RT4B081E0,Shopping,Sale,-32.84,
01/08/2024,01/08/2024,SP YOUNG THE GIANT,Shopping,Sale,-29.35,
01/07/2024,01/08/2024,DEL AMO FASHION CENTER,Food & Drink,Sale,-5.63,
01/07/2024,01/08/2024,Uniqlo USA LLC,Shopping,Sale,-43.88,
01/07/2024,01/08/2024,NORDSTROM #0342,Food & Drink,Sale,-5.90,
01/07/2024,01/08/2024,AMZN Mktp US*RT2LE2Z30,Shopping,Sale,-10.91,
01/04/2024,01/07/2024,TRADER JOE S #248,Groceries,Sale,-39.19,
01/04/2024,01/05/2024,GEICO  *AUTO,Bills & Utilities,Sale,-152.85,
01/02/2024,01/02/2024,Payment Thank You - Web,,Payment,2000.00,
01/01/2024,01/02/2024,COLDSTONE 20691,Food & Drink,Sale,-19.35,
12/31/2023,01/01/2024,SOUTHERN SPICE INDIAN,Food & Drink,Sale,-91.39,
